1278,347,250
1281,350,258
1282,351,258
1283,351,262
1284,352,264
1285,353,265
1286,353,265
1535,429,316
1536,429,318
1537,429,319
1538,431,318
1539,431,322
1540,431,322
1541,432,319
1542,432,323
1543,433,324
1544,432,324
1545,435,320
2162,159,288
2163,159,288
2164,159,288
2165,158,286
2166,158,285
2167,158,284
2168,156,286
2169,158,283
2170,156,287
2171,156,287
2172,157,286
2175,158,287
2176,158,288
2177,160,288
2178,160,288
2179,161,288
2180,162,289
2181,164,290
2182,165,290
2183,167,290
2184,169,290
2185,170,290
2186,172,290
2187,174,291
2188,176,291
2189,178,291
2190,178,291
2191,181,291
2192,182,292
2193,184,292
2194,186,292
2195,188,292
2196,190,292
2197,191,294
2198,193,294
2199,194,294
2200,196,294
2201,198,294
2202,200,295
2203,202,295
2204,204,295
2205,205,296
2206,207,296
2207,209,296
2208,211,296
2209,213,296
2210,214,298
2211,216,298
2213,220,298
2212,218,298
2214,222,298
2215,222,299
2216,224,299
2217,226,299
2218,227,299
2219,228,299
2220,230,299
2221,231,300
2222,232,300
2223,234,300
2224,235,300
2225,236,300
2226,238,300
2227,238,300
2228,240,300
2229,242,301
2230,243,301
2231,244,302
2232,246,302
2233,246,302
2234,248,302
2236,250,303
2237,253,303
2238,254,303
2239,255,303
2240,257,303
2241,259,303
2242,259,304
2244,262,304
2245,264,304
2246,266,304
2247,267,305
2248,269,305
2251,273,306
2250,270,306
2252,275,306
2253,276,306
2254,277,307
2256,280,307
2257,282,307
2258,283,307
2260,286,308
2261,287,308
2263,290,308
2264,291,308
2265,293,309
2266,293,309
2267,295,310
2268,296,309
2269,297,310
2270,299,310
2272,301,310
2273,303,311
2274,303,311
2276,305,311
2277,307,311
2280,310,312
2278,308,311
2282,313,312
2281,311,312
2284,314,312
2285,315,312
2287,318,314
2288,318,313
2290,320,314
2291,322,314
2294,324,315
2292,323,315
2297,328,316
2295,326,315
2298,330,316
2300,331,316
2301,334,316
2303,335,317
2305,338,318
2309,343,317
2306,340,318
2313,348,319
2314,350,319
2315,350,319
2317,352,319
2319,354,320
2320,354,320
2322,356,320
2323,358,320
2325,358,320
2327,360,320
2328,362,320
2330,362,321
2332,365,321
2333,365,320
2308,342,318
2311,345,319
2731,133,347
2732,131,345
2733,133,345
2735,133,347
2736,133,345
2737,134,347
2738,134,347
2740,136,348
2743,140,348
2741,138,348
2747,146,349
2749,149,349
2750,152,350
2752,155,350
2754,158,350
2756,162,351
2758,165,351
2760,169,351
2762,173,352
2745,143,348
2763,175,352
2765,178,352
